crack_depth_mm,internal_pressure_mpa,ki_over_kic
10.500,2.125,0.006963
10.750,2.125,0.007045
11.000,2.125,0.007127
11.250,2.125,0.007207
11.500,2.125,0.007287
11.750,2.125,0.007366
12.000,2.125,0.007444
12.250,2.125,0.007521
12.500,2.125,0.007597
12.750,2.125,0.007673
13.000,2.125,0.007748
13.250,2.125,0.007822
13.500,2.125,0.007895
13.750,2.125,0.007968
14.000,2.125,0.008040
14.250,2.125,0.008112
14.500,2.125,0.008182
14.750,2.125,0.008253
15.000,2.125,0.008322
15.250,2.125,0.008391
15.500,2.125,0.008460
15.750,2.125,0.008528
16.000,2.125,0.008595
16.250,2.125,0.008662
16.500,2.125,0.008729
16.750,2.125,0.008794
17.000,2.125,0.008860
17.250,2.125,0.008925
17.500,2.125,0.008989
17.750,2.125,0.009053
18.000,2.125,0.009117
18.250,2.125,0.009180
18.500,2.125,0.009242
18.750,2.125,0.009305
19.000,2.125,0.009366
19.250,2.125,0.009428
19.500,2.125,0.009489
19.750,2.125,0.009550
20.000,2.125,0.009610
20.250,2.125,0.009670
20.500,2.125,0.009729
20.750,2.125,0.009788
21.000,2.125,0.009847
21.250,2.125,0.009906
21.500,2.125,0.009964
21.750,2.125,0.010021
22.000,2.125,0.010079
22.250,2.125,0.010136
22.500,2.125,0.010193
22.750,2.125,0.010249
23.000,2.125,0.010305
23.250,2.125,0.010361
23.500,2.125,0.010417
23.750,2.125,0.010472
24.000,2.125,0.010527
24.250,2.125,0.010582
24.500,2.125,0.010636
24.750,2.125,0.010690
25.000,2.125,0.010744
25.250,2.125,0.010798
25.500,2.125,0.010851
25.750,2.125,0.010904
26.000,2.125,0.010957
26.250,2.125,0.011009
26.500,2.125,0.011062
26.750,2.125,0.011114
27.000,2.125,0.011166
27.250,2.125,0.011217
27.500,2.125,0.011269
27.750,2.125,0.011320
28.000,2.125,0.011370
28.250,2.125,0.011421
28.500,2.125,0.011472
28.750,2.125,0.011522
29.000,2.125,0.011572
29.250,2.125,0.011622
29.500,2.125,0.011671
29.750,2.125,0.011720
30.000,2.125,0.011770
30.250,2.125,0.011819
30.500,2.125,0.011867
30.750,2.125,0.011916
31.000,2.125,0.011964
31.250,2.125,0.012012
31.500,2.125,0.012060
31.750,2.125,0.012108
32.000,2.125,0.012156
32.250,2.125,0.012203
32.500,2.125,0.012250
32.750,2.125,0.012297
33.000,2.125,0.012344
33.250,2.125,0.012391
33.500,2.125,0.012437
33.750,2.125,0.012484
34.000,2.125,0.012530
34.250,2.125,0.012576
34.500,2.125,0.012621
34.750,2.125,0.012667
35.000,2.125,0.012713
35.250,2.125,0.012758
35.500,2.125,0.012803
35.750,2.125,0.012848
36.000,2.125,0.012893
36.250,2.125,0.012938
36.500,2.125,0.012982
36.750,2.125,0.013027
37.000,2.125,0.013071
37.250,2.125,0.013115
37.500,2.125,0.013159
37.750,2.125,0.013203
38.000,2.125,0.013246
38.250,2.125,0.013290
38.500,2.125,0.013333
38.750,2.125,0.013376
39.000,2.125,0.013419
39.250,2.125,0.013462
39.500,2.125,0.013505
39.750,2.125,0.013548
40.000,2.125,0.013590
40.250,2.125,0.013633
40.500,2.125,0.013675
40.750,2.125,0.013717
41.000,2.125,0.013759
41.250,2.125,0.013801
41.500,2.125,0.013843
41.750,2.125,0.013884
42.000,2.125,0.013926
42.250,2.125,0.013967
42.500,2.125,0.014009
42.750,2.125,0.014050
43.000,2.125,0.014091
43.250,2.125,0.014132
43.500,2.125,0.014172
43.750,2.125,0.014213
44.000,2.125,0.014254
44.250,2.125,0.014294
44.500,2.125,0.014334
44.750,2.125,0.014375
45.000,2.125,0.014415
1.000,2.250,0.003797
1.250,2.250,0.004245
1.500,2.250,0.004650
1.750,2.250,0.005023
2.000,2.250,0.005369
2.250,2.250,0.005695
2.500,2.250,0.006003
2.750,2.250,0.006296
3.000,2.250,0.006576
3.250,2.250,0.006845
3.500,2.250,0.007103
3.750,2.250,0.007352
4.000,2.250,0.007593
4.250,2.250,0.007827
4.500,2.250,0.008054
4.750,2.250,0.008275
5.000,2.250,0.008490
5.250,2.250,0.008699
5.500,2.250,0.008904
5.750,2.250,0.009104
6.000,2.250,0.009300
6.250,2.250,0.009492
6.500,2.250,0.009680
6.750,2.250,0.009864
7.000,2.250,0.010045
7.250,2.250,0.010223
7.500,2.250,0.010398
7.750,2.250,0.010570
8.000,2.250,0.010739
8.250,2.250,0.010905
8.500,2.250,0.011069
8.750,2.250,0.011231
9.000,2.250,0.011390
9.250,2.250,0.011547
9.500,2.250,0.011702
9.750,2.250,0.011855
10.000,2.250,0.012006
10.250,2.250,0.012155
10.500,2.250,0.012303
10.750,2.250,0.012448
11.000,2.250,0.012592
11.250,2.250,0.012734
11.500,2.250,0.012875
11.750,2.250,0.013014
12.000,2.250,0.013152
12.250,2.250,0.013288
12.500,2.250,0.013423
12.750,2.250,0.013557
13.000,2.250,0.013689
13.250,2.250,0.013820
13.500,2.250,0.013950
13.750,2.250,0.014078
14.000,2.250,0.014206
14.250,2.250,0.014332
14.500,2.250,0.014457
14.750,2.250,0.014581
15.000,2.250,0.014705
15.250,2.250,0.014827
15.500,2.250,0.014948
15.750,2.250,0.015068
16.000,2.250,0.015187
16.250,2.250,0.015305
16.500,2.250,0.015422
16.750,2.250,0.015539
17.000,2.250,0.015654
17.250,2.250,0.015769
17.500,2.250,0.015883
17.750,2.250,0.015996
18.000,2.250,0.016108
18.250,2.250,0.016219
18.500,2.250,0.016330
18.750,2.250,0.016440
19.000,2.250,0.016549
19.250,2.250,0.016658
19.500,2.250,0.016766
19.750,2.250,0.016873
20.000,2.250,0.016979
20.250,2.250,0.017085
20.500,2.250,0.017190
20.750,2.250,0.017295
21.000,2.250,0.017399
21.250,2.250,0.017502
21.500,2.250,0.017605
21.750,2.250,0.017707
22.000,2.250,0.017808
22.250,2.250,0.017909
22.500,2.250,0.018009
22.750,2.250,0.018109
23.000,2.250,0.018208
23.250,2.250,0.018307
23.500,2.250,0.018405
23.750,2.250,0.018503
24.000,2.250,0.018600
24.250,2.250,0.018697
24.500,2.250,0.018793
24.750,2.250,0.018888
25.000,2.250,0.018983
25.250,2.250,0.019078
25.500,2.250,0.019172
25.750,2.250,0.019266
26.000,2.250,0.019359
26.250,2.250,0.019452
26.500,2.250,0.019545
26.750,2.250,0.019637
27.000,2.250,0.019728
27.250,2.250,0.019819
27.500,2.250,0.019910
27.750,2.250,0.020000
28.000,2.250,0.020090
28.250,2.250,0.020180
28.500,2.250,0.020269
28.750,2.250,0.020357
29.000,2.250,0.020446
29.250,2.250,0.020534
29.500,2.250,0.020621
29.750,2.250,0.020708
30.000,2.250,0.020795
30.250,2.250,0.020882
30.500,2.250,0.020968
30.750,2.250,0.021054
31.000,2.250,0.021139
31.250,2.250,0.021224
31.500,2.250,0.021309
31.750,2.250,0.021393
32.000,2.250,0.021477
32.250,2.250,0.021561
32.500,2.250,0.021644
32.750,2.250,0.021728
33.000,2.250,0.021810
33.250,2.250,0.021893
33.500,2.250,0.021975
33.750,2.250,0.022057
34.000,2.250,0.022138
34.250,2.250,0.022220
34.500,2.250,0.022300
34.750,2.250,0.022381
35.000,2.250,0.022462
35.250,2.250,0.022542
35.500,2.250,0.022621
35.750,2.250,0.022701
36.000,2.250,0.022780
36.250,2.250,0.022859
36.500,2.250,0.022938
36.750,2.250,0.023016
37.000,2.250,0.023094
37.250,2.250,0.023172
37.500,2.250,0.023250
37.750,2.250,0.023327
38.000,2.250,0.023404
38.250,2.250,0.023481
38.500,2.250,0.023558
38.750,2.250,0.023634
39.000,2.250,0.023710
39.250,2.250,0.023786
39.500,2.250,0.023862
39.750,2.250,0.023937
40.000,2.250,0.024012
40.250,2.250,0.024087
40.500,2.250,0.024162
40.750,2.250,0.024236
41.000,2.250,0.024311
41.250,2.250,0.024385
41.500,2.250,0.024458
41.750,2.250,0.024532
42.000,2.250,0.024605
42.250,2.250,0.024678
42.500,2.250,0.024751
42.750,2.250,0.024824
43.000,2.250,0.024897
43.250,2.250,0.024969
43.500,2.250,0.025041
43.750,2.250,0.025113
44.000,2.250,0.025184
44.250,2.250,0.025256
44.500,2.250,0.025327
44.750,2.250,0.025398
45.000,2.250,0.025469
1.000,2.375,0.005445
1.250,2.375,0.006087
1.500,2.375,0.006668
1.750,2.375,0.007202
2.000,2.375,0.007700
2.250,2.375,0.008167
2.500,2.375,0.008609
2.750,2.375,0.009029
3.000,2.375,0.009430
3.250,2.375,0.009815
3.500,2.375,0.010186
3.750,2.375,0.010543
4.000,2.375,0.010889
4.250,2.375,0.011224
4.500,2.375,0.011550
4.750,2.375,0.011866
5.000,2.375,0.012174
5.250,2.375,0.012475
5.500,2.375,0.012769
5.750,2.375,0.013056
6.000,2.375,0.013336
6.250,2.375,0.013611
6.500,2.375,0.013881
6.750,2.375,0.014145
7.000,2.375,0.014405
7.250,2.375,0.014660
7.500,2.375,0.014911
7.750,2.375,0.015157
8.000,2.375,0.015400
8.250,2.375,0.015638
8.500,2.375,0.015873
8.750,2.375,0.016105
9.000,2.375,0.016334
9.250,2.375,0.016559
9.500,2.375,0.016781
9.750,2.375,0.017001
10.000,2.375,0.017217
10.250,2.375,0.017431
10.500,2.375,0.017642
10.750,2.375,0.017851
11.000,2.375,0.018058
11.250,2.375,0.018262
11.500,2.375,0.018463
11.750,2.375,0.018663
12.000,2.375,0.018860
12.250,2.375,0.019056
12.500,2.375,0.019249
12.750,2.375,0.019441
13.000,2.375,0.019631
13.250,2.375,0.019818
13.500,2.375,0.020005
13.750,2.375,0.020189
14.000,2.375,0.020372
14.250,2.375,0.020553
14.500,2.375,0.020732
14.750,2.375,0.020910
15.000,2.375,0.021087
15.250,2.375,0.021262
15.500,2.375,0.021435
15.750,2.375,0.021607
16.000,2.375,0.021778
16.250,2.375,0.021948
16.500,2.375,0.022116
16.750,2.375,0.022283
17.000,2.375,0.022448
17.250,2.375,0.022613
17.500,2.375,0.022776
17.750,2.375,0.022938
18.000,2.375,0.023099
18.250,2.375,0.023259
18.500,2.375,0.023418
18.750,2.375,0.023576
19.000,2.375,0.023732
19.250,2.375,0.023888
19.500,2.375,0.024042
19.750,2.375,0.024196
20.000,2.375,0.024349
20.250,2.375,0.024500
20.500,2.375,0.024651
20.750,2.375,0.024801
21.000,2.375,0.024950
21.250,2.375,0.025098
21.500,2.375,0.025245
21.750,2.375,0.025392
22.000,2.375,0.025537
22.250,2.375,0.025682
22.500,2.375,0.025826
22.750,2.375,0.025969
23.000,2.375,0.026111
23.250,2.375,0.026253
23.500,2.375,0.026393
23.750,2.375,0.026533
24.000,2.375,0.026673
24.250,2.375,0.026811
24.500,2.375,0.026949
24.750,2.375,0.027086
25.000,2.375,0.027223
25.250,2.375,0.027359
25.500,2.375,0.027494
25.750,2.375,0.027628
26.000,2.375,0.027762
26.250,2.375,0.027895
26.500,2.375,0.028028
26.750,2.375,0.028159
27.000,2.375,0.028291
27.250,2.375,0.028421
27.500,2.375,0.028551
27.750,2.375,0.028681
28.000,2.375,0.028810
28.250,2.375,0.028938
28.500,2.375,0.029066
28.750,2.375,0.029193
29.000,2.375,0.029320
29.250,2.375,0.029446
29.500,2.375,0.029571
29.750,2.375,0.029697
30.000,2.375,0.029821
30.250,2.375,0.029945
30.500,2.375,0.030069
30.750,2.375,0.030192
31.000,2.375,0.030314
31.250,2.375,0.030436
31.500,2.375,0.030557
31.750,2.375,0.030679
32.000,2.375,0.030799
32.250,2.375,0.030919
32.500,2.375,0.031039
32.750,2.375,0.031158
33.000,2.375,0.031277
33.250,2.375,0.031395
33.500,2.375,0.031513
33.750,2.375,0.031630
34.000,2.375,0.031747
34.250,2.375,0.031863
34.500,2.375,0.031980
34.750,2.375,0.032095
35.000,2.375,0.032210
35.250,2.375,0.032325
35.500,2.375,0.032440
35.750,2.375,0.032554
36.000,2.375,0.032667
36.250,2.375,0.032781
36.500,2.375,0.032893
36.750,2.375,0.033006
37.000,2.375,0.033118
37.250,2.375,0.033230
37.500,2.375,0.033341
37.750,2.375,0.033452
38.000,2.375,0.033562
38.250,2.375,0.033673
38.500,2.375,0.033783
38.750,2.375,0.033892
39.000,2.375,0.034001
39.250,2.375,0.034110
39.500,2.375,0.034218
39.750,2.375,0.034327
40.000,2.375,0.034434
40.250,2.375,0.034542
40.500,2.375,0.034649
40.750,2.375,0.034756
41.000,2.375,0.034862
41.250,2.375,0.034968
41.500,2.375,0.035074
41.750,2.375,0.035180
42.000,2.375,0.035285
42.250,2.375,0.035390
42.500,2.375,0.035494
42.750,2.375,0.035598
43.000,2.375,0.035702
43.250,2.375,0.035806
43.500,2.375,0.035909
43.750,2.375,0.036012
44.000,2.375,0.036115
44.250,2.375,0.036218
44.500,2.375,0.036320
44.750,2.375,0.036422
45.000,2.375,0.036523
1.000,2.500,0.007092
1.250,2.500,0.007930
1.500,2.500,0.008686
1.750,2.500,0.009382
2.000,2.500,0.010030
2.250,2.500,0.010639
2.500,2.500,0.011214
2.750,2.500,0.011761
3.000,2.500,0.012284
3.250,2.500,0.012786
3.500,2.500,0.013269
3.750,2.500,0.013734
4.000,2.500,0.014185
4.250,2.500,0.014621
4.500,2.500,0.015045
4.750,2.500,0.015458
5.000,2.500,0.015859
5.250,2.500,0.016251
5.500,2.500,0.016633
5.750,2.500,0.017007
6.000,2.500,0.017373
6.250,2.500,0.017731
6.500,2.500,0.018082
6.750,2.500,0.018427
7.000,2.500,0.018765
7.250,2.500,0.019097
7.500,2.500,0.019423
7.750,2.500,0.019744
8.000,2.500,0.020060
8.250,2.500,0.020371
8.500,2.500,0.020678
8.750,2.500,0.020980
9.000,2.500,0.021277
9.250,2.500,0.021571
9.500,2.500,0.021860
9.750,2.500,0.022146
10.000,2.500,0.022428
10.250,2.500,0.022707
10.500,2.500,0.022982
10.750,2.500,0.023254
11.000,2.500,0.023523
11.250,2.500,0.023789
11.500,2.500,0.024052
11.750,2.500,0.024312
12.000,2.500,0.024569
12.250,2.500,0.024823
12.500,2.500,0.025075
12.750,2.500,0.025325
13.000,2.500,0.025572
13.250,2.500,0.025817
13.500,2.500,0.026059
13.750,2.500,0.026299
14.000,2.500,0.026537
14.250,2.500,0.026773
14.500,2.500,0.027007
14.750,2.500,0.027239
15.000,2.500,0.027469
15.250,2.500,0.027697
15.500,2.500,0.027923
15.750,2.500,0.028147
16.000,2.500,0.028370
16.250,2.500,0.028590
16.500,2.500,0.028810
16.750,2.500,0.029027
17.000,2.500,0.029243
17.250,2.500,0.029457
17.500,2.500,0.029670
17.750,2.500,0.029881
18.000,2.500,0.030091
18.250,2.500,0.030299
18.500,2.500,0.030506
18.750,2.500,0.030711
19.000,2.500,0.030915
19.250,2.500,0.031118
19.500,2.500,0.031319
19.750,2.500,0.031519
20.000,2.500,0.031718
20.250,2.500,0.031916
20.500,2.500,0.032112
20.750,2.500,0.032308
21.000,2.500,0.032502
21.250,2.500,0.032694
21.500,2.500,0.032886
21.750,2.500,0.033077
22.000,2.500,0.033266
22.250,2.500,0.033455
22.500,2.500,0.033642
22.750,2.500,0.033829
23.000,2.500,0.034014
23.250,2.500,0.034198
23.500,2.500,0.034382
23.750,2.500,0.034564
24.000,2.500,0.034746
24.250,2.500,0.034926
24.500,2.500,0.035106
24.750,2.500,0.035284
25.000,2.500,0.035462
25.250,2.500,0.035639
25.500,2.500,0.035815
25.750,2.500,0.035990
26.000,2.500,0.036164
26.250,2.500,0.036338
26.500,2.500,0.036510
26.750,2.500,0.036682
27.000,2.500,0.036853
27.250,2.500,0.037024
27.500,2.500,0.037193
27.750,2.500,0.037362
28.000,2.500,0.037530
28.250,2.500,0.037697
28.500,2.500,0.037863
28.750,2.500,0.038029
29.000,2.500,0.038194
29.250,2.500,0.038358
29.500,2.500,0.038522
29.750,2.500,0.038685
30.000,2.500,0.038847
30.250,2.500,0.039008
30.500,2.500,0.039169
30.750,2.500,0.039329
31.000,2.500,0.039489
31.250,2.500,0.039648
31.500,2.500,0.039806
31.750,2.500,0.039964
32.000,2.500,0.040121
32.250,2.500,0.040277
32.500,2.500,0.040433
32.750,2.500,0.040588
33.000,2.500,0.040743
33.250,2.500,0.040897
33.500,2.500,0.041050
33.750,2.500,0.041203
34.000,2.500,0.041356
34.250,2.500,0.041507
34.500,2.500,0.041659
34.750,2.500,0.041809
35.000,2.500,0.041959
35.250,2.500,0.042109
35.500,2.500,0.042258
35.750,2.500,0.042407
36.000,2.500,0.042555
36.250,2.500,0.042702
36.500,2.500,0.042849
36.750,2.500,0.042996
37.000,2.500,0.043142
37.250,2.500,0.043287
37.500,2.500,0.043432
37.750,2.500,0.043577
38.000,2.500,0.043721
38.250,2.500,0.043864
38.500,2.500,0.044007
38.750,2.500,0.044150
39.000,2.500,0.044292
39.250,2.500,0.044434
39.500,2.500,0.044575
39.750,2.500,0.044716
40.000,2.500,0.044856
40.250,2.500,0.044996
40.500,2.500,0.045136
40.750,2.500,0.045275
41.000,2.500,0.045414
41.250,2.500,0.045552
41.500,2.500,0.045690
41.750,2.500,0.045827
42.000,2.500,0.045964
42.250,2.500,0.046101
42.500,2.500,0.046237
42.750,2.500,0.046373
43.000,2.500,0.046508
43.250,2.500,0.046643
43.500,2.500,0.046778
43.750,2.500,0.046912
44.000,2.500,0.047046
44.250,2.500,0.047179
44.500,2.500,0.047312
44.750,2.500,0.047445
45.000,2.500,0.047577
1.000,2.625,0.008740
1.250,2.625,0.009772
1.500,2.625,0.010705
1.750,2.625,0.011562
2.000,2.625,0.012361
2.250,2.625,0.013110
2.500,2.625,0.013820
2.750,2.625,0.014494
3.000,2.625,0.015139
3.250,2.625,0.015757
3.500,2.625,0.016352
3.750,2.625,0.016925
4.000,2.625,0.017481
4.250,2.625,0.018019
4.500,2.625,0.018541
4.750,2.625,0.019049
5.000,2.625,0.019544
5.250,2.625,0.020027
5.500,2.625,0.020498
5.750,2.625,0.020958
6.000,2.625,0.021409
6.250,2.625,0.021851
6.500,2.625,0.022283
6.750,2.625,0.022708
7.000,2.625,0.023125
7.250,2.625,0.023534
7.500,2.625,0.023936
7.750,2.625,0.024332
8.000,2.625,0.024721
8.250,2.625,0.025105
8.500,2.625,0.025482
8.750,2.625,0.025854
9.000,2.625,0.026221
9.250,2.625,0.026583
9.500,2.625,0.026939
9.750,2.625,0.027292
10.000,2.625,0.027639
10.250,2.625,0.027983
10.500,2.625,0.028322
10.750,2.625,0.028657
11.000,2.625,0.028988
11.250,2.625,0.029316
11.500,2.625,0.029640
11.750,2.625,0.029960
12.000,2.625,0.030277
12.250,2.625,0.030591
12.500,2.625,0.030902
12.750,2.625,0.031209
13.000,2.625,0.031514
13.250,2.625,0.031815
13.500,2.625,0.032114
13.750,2.625,0.032410
14.000,2.625,0.032703
14.250,2.625,0.032994
14.500,2.625,0.033282
14.750,2.625,0.033568
15.000,2.625,0.033851
15.250,2.625,0.034132
15.500,2.625,0.034411
15.750,2.625,0.034687
16.000,2.625,0.034961
16.250,2.625,0.035233
16.500,2.625,0.035503
16.750,2.625,0.035771
17.000,2.625,0.036037
17.250,2.625,0.036301
17.500,2.625,0.036563
17.750,2.625,0.036823
18.000,2.625,0.037082
18.250,2.625,0.037339
18.500,2.625,0.037593
18.750,2.625,0.037847
19.000,2.625,0.038098
19.250,2.625,0.038348
19.500,2.625,0.038596
19.750,2.625,0.038843
20.000,2.625,0.039088
20.250,2.625,0.039331
20.500,2.625,0.039573
20.750,2.625,0.039814
21.000,2.625,0.040053
21.250,2.625,0.040291
21.500,2.625,0.040527
21.750,2.625,0.040762
22.000,2.625,0.040996
22.250,2.625,0.041228
22.500,2.625,0.041459
22.750,2.625,0.041689
23.000,2.625,0.041917
23.250,2.625,0.042144
23.500,2.625,0.042370
23.750,2.625,0.042595
24.000,2.625,0.042818
24.250,2.625,0.043041
24.500,2.625,0.043262
24.750,2.625,0.043482
25.000,2.625,0.043701
25.250,2.625,0.043919
25.500,2.625,0.044136
25.750,2.625,0.044352
26.000,2.625,0.044567
26.250,2.625,0.044781
26.500,2.625,0.044993
26.750,2.625,0.045205
27.000,2.625,0.045416
27.250,2.625,0.045626
27.500,2.625,0.045834
27.750,2.625,0.046042
28.000,2.625,0.046249
28.250,2.625,0.046455
28.500,2.625,0.046660
28.750,2.625,0.046865
29.000,2.625,0.047068
29.250,2.625,0.047270
29.500,2.625,0.047472
29.750,2.625,0.047673
30.000,2.625,0.047873
30.250,2.625,0.048072
30.500,2.625,0.048270
30.750,2.625,0.048467
31.000,2.625,0.048664
31.250,2.625,0.048860
31.500,2.625,0.049055
31.750,2.625,0.049249
32.000,2.625,0.049443
32.250,2.625,0.049635
32.500,2.625,0.049827
32.750,2.625,0.050019
33.000,2.625,0.050209
33.250,2.625,0.050399
33.500,2.625,0.050588
33.750,2.625,0.050776
34.000,2.625,0.050964
34.250,2.625,0.051151
34.500,2.625,0.051338
34.750,2.625,0.051523
35.000,2.625,0.051708
35.250,2.625,0.051893
35.500,2.625,0.052076
35.750,2.625,0.052259
36.000,2.625,0.052442
36.250,2.625,0.052624
36.500,2.625,0.052805
36.750,2.625,0.052985
37.000,2.625,0.053165
37.250,2.625,0.053344
37.500,2.625,0.053523
37.750,2.625,0.053701
38.000,2.625,0.053879
38.250,2.625,0.054056
38.500,2.625,0.054232
38.750,2.625,0.054408
39.000,2.625,0.054583
39.250,2.625,0.054758
39.500,2.625,0.054932
39.750,2.625,0.055105
40.000,2.625,0.055278
40.250,2.625,0.055451
40.500,2.625,0.055623
40.750,2.625,0.055794
41.000,2.625,0.055965
41.250,2.625,0.056136
41.500,2.625,0.056305
41.750,2.625,0.056475
42.000,2.625,0.056644
42.250,2.625,0.056812
42.500,2.625,0.056980
42.750,2.625,0.057147
43.000,2.625,0.057314
43.250,2.625,0.057480
43.500,2.625,0.057646
43.750,2.625,0.057812
44.000,2.625,0.057977
44.250,2.625,0.058141
44.500,2.625,0.058305
44.750,2.625,0.058469
45.000,2.625,0.058632
1.000,2.750,0.010388
1.250,2.750,0.011614
1.500,2.750,0.012723
1.750,2.750,0.013742
2.000,2.750,0.014691
2.250,2.750,0.015582
2.500,2.750,0.016425
2.750,2.750,0.017227
3.000,2.750,0.017993
3.250,2.750,0.018728
